song_id,sentiment,word_count,profanity_count,smog_index,difficult_words
mmm60210ee,0.9833000000000001,433.0,4.0,18.7741,47.0
qqq71923nn,0.8765,264.0,0.0,8.841846274778883,11.0
ccc37976bb,0.9931,565.0,0.0,21.19438992294339,30.0
nnn93244jj,-0.8897,307.0,0.0,8.841846274778883,21.0
rrr41725uu,0.9979,322.0,0.0,9.725611199111238,15.0
xxx13872kk,0.6829,277.0,0.0,7.168621630094336,10.0
zzz67643xx,0.989,334.0,0.0,8.841846274778883,25.0
nnn38789hh,0.9982,557.0,1.0,10.63711953065702,39.0
ccc16217aa,0.9986,255.0,0.0,13.023866798666859,13.0
qqq22513tt,-0.9778999999999999,449.0,8.0,9.414487439383343,27.0
ccc42809zz,-0.7575000000000001,363.0,0.0,9.725611199111238,15.0
ooo19045oo,0.9964000000000001,198.0,0.0,15.903189008614273,10.0
ccc64918ff,0.9989,544.0,2.0,9.339509955726097,30.0
hhh13791rr,0.5602,401.0,0.0,15.470042427545799,18.0
sss63317ll,0.982,256.0,0.0,10.125756701596842,12.0
ppp97757gg,-0.9987000000000001,544.0,2.0,15.470042427545799,66.0
hhh59179qq,0.6484,245.0,0.0,11.20814326018867,4.0
ddd87876ww,-0.9971,300.0,0.0,13.023866798666859,17.0
jjj97168ss,0.9972999999999999,170.0,0.0,19.287186520377343,9.0
rrr37442dd,0.9994,454.0,0.0,15.247664890283005,25.0
ggg46076ee,-0.846,553.0,2.0,6.907726486568896,21.0
ggg60542nn,0.027599999999999958,363.0,0.0,18.7741,25.0
aaa63722mm,0.027599999999999958,363.0,0.0,15.247664890283005,23.0
mmm26754rr,0.9925,375.0,0.0,27.366229780566012,23.0
mmm44344yy,0.9803,274.0,0.0,11.20814326018867,9.0
ppp41671gg,0.9883000000000001,204.0,0.0,3.1291,11.0
iii62058ee,0.4973,569.0,1.0,27.027232249194704,63.0
www24120vv,0.2783,218.0,0.0,7.554174236665414,18.0
vvv37115pp,0.5492,198.0,0.0,15.903189008614273,4.0
yyy24045ww,0.9991,343.0,0.0,15.903189008614273,16.0
vvv65427kk,0.9987,270.0,0.0,8.841846274778883,7.0
rrr18965zz,0.9666,282.0,0.0,25.254471183327073,16.0
aaa70076xx,0.9742,604.0,0.0,15.021129683784007,37.0
qqq32537bb,0.8555,215.0,0.0,14.554592549557764,7.0
sss48655dd,0.8442,92.0,0.0,13.023866798666859,5.0
vvv74000vv,0.9974,329.0,0.0,7.793537801064561,8.0
www19070kk,0.9992,174.0,0.0,14.554592549557764,10.0
zzz37757oo,0.9247,124.0,0.0,8.841846274778883,6.0
uuu77714rr,0.9780000000000001,211.0,0.0,13.81666964889586,11.0
ooo94915nn,0.9414,171.0,0.0,11.20814326018867,8.0
ttt69892vv,0.9944000000000001,348.0,0.0,17.122413403193683,16.0
ddd18229yy,0.9267,183.0,0.0,18.243605946275583,10.0
ooo55565yy,0.9848,269.0,0.0,11.20814326018867,8.0
fff68826gg,0.9971,271.0,0.0,22.076135915942103,15.0
lll58916qq,0.9872,148.0,0.0,13.023866798666859,3.0
aaa90340bb,0.9851000000000001,429.0,0.0,15.247664890283005,37.0
ggg94881bb,0.9833,286.0,0.0,7.793537801064561,10.0
hhh91014kk,0.9989,541.0,0.0,23.72669961743115,25.0
www43298ff,-0.7975,444.0,5.0,17.971250198000288,77.0
aaa96532tt,0.9975000000000002,254.0,0.0,14.554592549557764,14.0
rrr65357ww,-0.9963999999999998,514.0,0.0,6.937597516519254,23.0
lll97703dd,0.9955999999999999,403.0,0.0,8.384062270229773,20.0
jjj75410kk,0.9826,313.0,0.0,20.267338824336647,13.0
iii43818tt,0.9828,210.0,0.0,9.2995712137729,16.0
xxx84577ff,0.9990000000000001,294.0,0.0,9.516144504307135,9.0
ppp26744oo,0.9955,270.0,1.0,11.20814326018867,12.0
hhh19570zz,0.9973,216.0,0.0,14.554592549557764,11.0
lll18811ss,0.7185,419.0,0.0,10.125756701596842,20.0
ttt36872rr,0.9741,211.0,0.0,8.841846274778883,12.0
ppp61986nn,0.9817,332.0,0.0,11.20814326018867,17.0
qqq54428yy,-0.9881,227.0,0.0,8.841846274778883,4.0
hhh77368bb,0.9964,268.0,0.0,8.841846274778883,9.0
ccc79287ee,0.9718000000000001,82.0,0.0,7.168621630094336,12.0
ooo38850ww,-0.9908,378.0,1.0,8.07648339933343,27.0
xxx78974ff,0.9881,321.0,0.0,14.554592549557764,12.0
qqq59675ee,-0.7546,566.0,6.0,16.52667757954773,45.0
jjj12591qq,0.9978,144.0,0.0,8.07648339933343,9.0
ggg89567cc,-0.8712,168.0,0.0,8.841846274778883,8.0
qqq47378tt,0.9993999999999998,324.0,0.0,19.78447435784618,29.0
yyy74071rr,-0.9761,215.0,0.0,17.122413403193683,14.0
mmm44795gg,-0.9643,275.0,0.0,18.243605946275583,15.0
www69783aa,-0.9116,294.0,0.0,16.52667757954773,16.0
aaa88403ss,0.9877000000000001,130.0,0.0,24.50423929779172,14.0
mmm37230zz,0.9927000000000001,404.0,11.0,11.629938488055164,73.0
yyy43602ww,-0.9254999999999999,320.0,0.0,15.903189008614273,9.0
nnn95800pp,0.9951,136.0,0.0,14.554592549557764,2.0
ccc74254cc,0.9964,426.0,0.0,20.267338824336647,17.0
ppp43375mm,0.8608,375.0,0.0,21.19438992294339,16.0
rrr63494ww,-0.9735,381.0,0.0,14.554592549557764,6.0
www88878aa,0.9966,203.0,0.0,15.903189008614273,11.0
kkk34888yy,-0.9850999999999999,221.0,1.0,3.1291,7.0
eee40491hh,0.9451,331.0,0.0,17.122413403193683,8.0
iii25606xx,0.9635999999999999,283.0,0.0,17.122413403193683,10.0
lll81424ll,0.9635999999999999,283.0,0.0,15.021129683784007,29.0
vvv46435zz,0.9957,369.0,0.0,8.238735603445708,15.0
nnn82064ss,-0.8624999999999999,248.0,0.0,3.1291,8.0
nnn73862vv,0.9505,219.0,0.0,8.841846274778883,6.0
eee73154ss,0.9912,388.0,0.0,13.023866798666859,34.0
ppp22325nn,0.9946,198.0,0.0,8.841846274778883,12.0
jjj49852gg,0.9921,545.0,0.0,19.287186520377343,19.0
ppp78423ss,0.9801,161.0,0.0,5.288315135182226,11.0
fff98070bb,0.9955,233.0,0.0,13.023866798666859,6.0
yyy76585pp,-0.9806,195.0,0.0,14.554592549557764,10.0
aaa99892rr,0.9978,277.0,0.0,33.89318019102797,26.0
rrr99519yy,0.9977,432.0,0.0,6.099015368709569,23.0
ddd78467ll,0.997,310.0,0.0,14.554592549557764,9.0
ccc36279zz,0.7031,337.0,0.0,30.526468669271875,8.0
fff49037rr,-0.6406,219.0,1.0,13.023866798666859,24.0
ooo47138jj,-0.9633,523.0,6.0,18.243605946275583,46.0
aaa63017xx,0.9845000000000002,289.0,0.0,8.238735603445708,12.0
ooo54541aa,-0.9393,320.0,0.0,9.2995712137729,20.0
ggg84587kk,0.9781,354.0,0.0,8.515128840125781,19.0
qqq14276hh,0.9862000000000001,338.0,0.0,20.267338824336647,16.0
ooo68492ll,0.397,109.0,0.0,13.023866798666859,5.0
uuu45285uu,0.9541,609.0,3.0,11.602472056035307,70.0
ddd54715tt,0.9971,557.0,0.0,18.511140095513987,39.0
ppp55324uu,0.9971,572.0,0.0,17.353723509956247,25.0
iii85184gg,0.9872999999999998,304.0,0.0,15.903189008614273,15.0
jjj11657nn,0.9887,181.0,0.0,19.287186520377343,10.0
fff70516ii,0.9825,284.0,0.0,13.023866798666859,10.0
fff52782yy,0.9476999999999999,82.0,0.0,3.1291,2.0
xxx80493nn,0.8531,256.0,0.0,9.516144504307135,16.0
vvv21469vv,-0.7978,129.0,0.0,11.20814326018867,9.0
nnn34702kk,0.9994,355.0,0.0,18.243605946275583,9.0
ttt66516dd,-0.8348999999999999,487.0,4.0,22.918633597333717,29.0
hhh20995ll,0.9997,363.0,0.0,17.122413403193683,13.0
rrr48797cc,0.9984,426.0,0.0,9.725611199111238,19.0
nnn73028ss,0.9958,276.0,0.0,21.19438992294339,15.0
kkk65399gg,0.9995,327.0,0.0,10.125756701596842,16.0
uuu59129ss,0.9996,480.0,1.0,15.903189008614273,27.0
mmm34125cc,,111.0,0.0,,
sss51586mm,,578.0,0.0,,
fff64167vv,,520.0,0.0,,
rrr88552ss,0.4515,258.0,0.0,10.793553405168563,15.0
hhh77967bb,-0.9447,277.0,1.0,11.20814326018867,11.0
ddd77631vv,0.9931,273.0,0.0,13.023866798666859,11.0
yyy45437cc,0.9954999999999999,473.0,2.0,15.903189008614273,16.0
www67241ii,,188.0,0.0,,
iii22236ww,0.9946,306.0,0.0,14.554592549557764,4.0
xxx26714ii,0.9979,251.0,0.0,18.243605946275583,17.0
fff82541yy,0.9826,222.0,0.0,15.903189008614273,8.0
yyy75834ff,-0.9586,397.0,4.0,20.736966565827903,42.0
ppp96522ss,0.9974,320.0,0.0,9.957137785484202,8.0
vvv39978ss,0.8823,580.0,1.0,23.08286490790648,107.0
ppp95487yy,0.9713,159.0,0.0,13.023866798666859,2.0
eee77357gg,-0.9965,409.0,8.0,22.076135915942103,13.0
ooo51342nn,0.9906,209.0,0.0,22.076135915942103,20.0
zzz64506kk,0.9795,136.0,0.0,8.841846274778883,6.0
yyy70892ll,-0.9147000000000001,578.0,0.0,11.20814326018867,29.0
rrr89916ee,0.9984,202.0,0.0,10.125756701596842,10.0
iii21699vv,0.9808,280.0,0.0,17.122413403193683,16.0
yyy10850tt,0.8574,267.0,0.0,3.1291,11.0
www93805mm,0.9948,262.0,0.0,8.841846274778883,9.0
zzz46303yy,0.0891,500.0,18.0,27.366229780566012,39.0
iii19854ww,0.9994,340.0,0.0,34.936325122603826,6.0
ccc20471ii,0.9885,274.0,0.0,14.836745963215662,14.0
ddd75081dd,0.9989,303.0,0.0,27.366229780566012,12.0
yyy21308oo,-0.9988,410.0,0.0,14.554592549557764,10.0
rrr52780gg,0.507,320.0,0.0,14.836745963215662,24.0
hhh15657nn,0.9974,282.0,0.0,3.1291,3.0
mmm55317uu,0.9361000000000002,304.0,0.0,22.918633597333717,18.0
ooo20683kk,0.702,342.0,0.0,8.548686976883017,10.0
vvv67362ww,0.9954,448.0,0.0,8.976282227363878,37.0
mmm72411yy,0.992,166.0,0.0,13.023866798666859,11.0
vvv25400oo,0.9393,276.0,0.0,25.254471183327073,13.0
ccc97166hh,-0.9022,443.0,0.0,22.076135915942103,20.0
xxx28725xx,0.8988999999999999,371.0,0.0,13.81666964889586,21.0
sss86374aa,,6.0,0.0,,
www92539qq,0.9986,150.0,0.0,8.841846274778883,4.0
xxx53464ss,0.8874,201.0,0.0,3.1291,9.0
ppp37134pp,0.9981,306.0,0.0,10.125756701596842,8.0
rrr18197gg,-0.9673,571.0,23.0,12.457975602129121,63.0
lll21716ww,0.9994,414.0,0.0,7.793537801064561,12.0
ooo87204ww,0.9228,234.0,0.0,18.243605946275583,14.0
qqq30120oo,-0.9994,394.0,6.0,11.20814326018867,12.0
xxx77929qq,-0.897,408.0,1.0,7.492282038375204,20.0
xxx92741ff,-0.997,404.0,0.0,27.366229780566012,15.0
nnn90259aa,-0.9587999999999999,188.0,0.0,10.125756701596842,10.0
sss59970ee,-0.9574999999999999,221.0,0.0,13.023866798666859,11.0
eee77202ff,0.9909,468.0,0.0,11.20814326018867,10.0
sss31819qq,0.9754000000000002,326.0,0.0,35.445273040754685,31.0
nnn24306ii,0.9806000000000001,505.0,5.0,10.686352973137792,41.0
ooo46942yy,0.9677,122.0,0.0,11.20814326018867,8.0
zzz11922bb,0.9798,465.0,1.0,9.3871,21.0
kkk90967cc,-0.9785,397.0,0.0,11.538034831475386,23.0
vvv69292ss,0.9986,536.0,0.0,33.89318019102797,67.0
ppp87412qq,-0.6885,146.0,0.0,12.161744961471694,8.0
ooo83692xx,0.9611,194.0,0.0,14.554592549557764,12.0
hhh58591xx,0.9718,158.0,0.0,5.288315135182226,13.0
rrr90711ll,0.9955,185.0,0.0,18.243605946275583,6.0
uuu97586cc,0.9664,175.0,0.0,22.918633597333717,21.0
jjj41556tt,0.9398,190.0,0.0,12.457975602129121,12.0
yyy82489pp,0.6292,185.0,0.0,3.1291,4.0
vvv65788ww,0.891,390.0,0.0,36.19400957193139,91.0
ccc27192ee,-0.9761,245.0,0.0,15.247664890283005,19.0
aaa92440kk,,6.0,0.0,,
qqq35374uu,0.7518,158.0,0.0,17.122413403193683,10.0
jjj70493mm,0.6543,488.0,0.5,17.122413403193683,14.0
sss15098ll,0.9544999999999999,343.0,1.0,28.677278017228545,23.0
rrr53445tt,0.9904,388.0,0.0,17.122413403193683,22.0
bbb53868cc,0.9995,362.0,1.0,19.287186520377343,14.0
qqq80859rr,0.9911,168.0,0.0,9.3871,11.0
iii97718mm,-0.9998,574.0,82.0,11.538034831475386,33.0
jjj27765xx,0.9769,285.0,0.0,14.554592549557764,14.0
ooo44959qq,0.9993,318.0,0.0,10.125756701596842,11.0
qqq94892uu,0.9418,329.0,0.0,4.713530739802397,9.0
sss51383vv,0.9809,146.0,0.0,3.1291,4.0
ooo73618qq,-0.9992,490.0,0.0,15.021129683784007,21.0
www46767qq,0.9834,558.0,0.0,21.640513641318698,25.0
ppp26703qq,0.9975,257.0,0.0,14.554592549557764,11.0
xxx45011ee,0.9612,482.0,0.0,10.411451182825502,48.0
lll38167gg,-0.098,460.0,5.0,20.581828153500815,76.0
ttt18925xx,0.8210000000000001,295.0,12.0,9.725611199111238,30.0
sss12910hh,0.9868,171.0,0.0,23.72669961743115,10.0
ooo38965uu,0.9945,287.0,0.0,16.32212239822248,12.0
kkk36343kk,0.9924,312.0,0.0,24.50423929779172,9.0
rrr19296ee,-0.9042,229.0,0.0,22.076135915942103,21.0
rrr54353vv,0.8178,172.0,0.0,12.161744961471694,11.0
aaa60082rr,0.2399,550.0,5.0,18.7741,40.0
ccc66605bb,-0.8818,380.0,1.0,20.267338824336647,18.0
ddd46792ee,0.9646999999999999,184.0,0.0,3.1291,6.0
lll83575aa,0.9066,139.0,0.0,14.554592549557764,10.0
ddd67831tt,0.9444,234.0,0.0,14.554592549557764,12.0
sss17178oo,0.9747,274.0,0.0,8.841846274778883,11.0
aaa14965ll,0.9978000000000001,205.0,0.0,11.979248473330827,27.0
hhh99518aa,0.926,359.0,1.0,8.841846274778883,20.0
hhh27042uu,-0.9621,377.0,7.0,11.20814326018867,10.0
www92545bb,-0.9863,389.0,0.0,19.287186520377343,18.0
sss33166qq,0.9512,247.0,0.0,17.122413403193683,11.0
aaa83069zz,0.6808,149.0,0.0,21.19438992294339,7.0
vvv72168ff,0.9982,235.0,0.0,15.903189008614273,7.0
lll39140vv,,6.0,0.0,,
eee17419hh,0.9328999999999998,141.0,0.0,20.267338824336647,10.0
fff79515xx,0.9958,529.0,0.0,13.023866798666859,47.0
ooo61041jj,0.8683,328.0,0.0,29.92425515909546,18.0
ccc36498bb,-0.9989,476.0,0.0,6.742157984588678,30.0
bbb98379ww,-0.9966000000000002,405.0,1.0,8.841846274778883,11.0
ccc20488cc,0.9854999999999999,301.0,0.0,19.287186520377343,18.0
nnn49178ff,-0.8661,367.0,0.0,17.122413403193683,22.0
lll26164zz,0.9753000000000001,206.0,0.0,15.903189008614273,31.0
jjj16275hh,-0.7472,438.0,1.0,12.161744961471694,145.0
ccc39779kk,0.9713,351.0,0.0,9.978442167317969,15.0
kkk33839ee,0.8689,82.0,0.0,11.20814326018867,8.0
www99141vv,0.9108,251.0,0.0,3.1291,5.0
fff23575cc,0.9987,554.0,0.0,20.736966565827903,23.0
ooo91165yy,0.6259,138.0,0.0,8.841846274778883,6.0
ccc50531qq,-0.9589,417.0,0.0,21.19438992294339,61.0
rrr64188aa,0.4606,302.0,0.0,16.15616582465906,9.0
yyy41245qq,0.9467,294.0,0.0,14.554592549557764,16.0
uuu29215uu,-0.9045,568.0,0.0,5.5874745759252304,20.0
lll48126pp,0.995,507.0,1.0,14.554592549557764,20.0
aaa33517ff,0.8674,259.0,1.0,18.243605946275583,11.0
iii99344oo,0.9877000000000001,371.0,0.0,27.366229780566012,27.0
xxx25500oo,0.9958,156.0,0.0,11.20814326018867,12.0
ddd89436ii,0.9993,518.0,0.0,22.076135915942103,20.0
iii61549xx,-0.9595,454.0,0.0,14.554592549557764,21.0
kkk29826uu,0.9946,161.0,0.0,14.554592549557764,5.0
uuu44985pp,0.9875,302.0,0.0,11.20814326018867,10.0
ddd17288vv,-0.5719,381.0,0.0,13.81666964889586,20.0
xxx35404aa,0.994,176.0,0.0,15.903189008614273,7.0
ooo34033kk,-0.7678,530.0,4.0,8.124751697461797,32.0
eee34174kk,0.9201,382.0,0.0,24.50423929779172,12.0
nnn21481uu,0.9631,335.0,0.0,6.868970318607317,18.0
eee90793jj,0.9894999999999999,238.0,0.0,11.20814326018867,11.0
rrr68589yy,0.9965,319.0,0.0,21.19438992294339,13.0
ttt52766ww,0.707,224.0,0.0,5.873414542411695,9.0
iii79705uu,0.9969,335.0,0.0,15.903189008614273,15.0
bbb36265xx,,206.0,0.0,,
mmm22748jj,-0.9635999999999999,377.0,3.0,25.254471183327073,12.0
sss27792ff,0.9975999999999999,395.0,0.0,13.348371206891418,20.0
lll76894oo,,521.0,0.0,,
lll49754hh,-0.9968999999999999,362.0,0.0,18.243605946275583,21.0
hhh32648pp,0.9785,394.0,0.0,8.617729084823388,29.0
jjj91533ll,0.9912,210.0,0.0,14.06817628641468,7.0
ccc71123mm,0.9424,248.0,0.0,12.340626583579944,33.0
sss54399pp,0.9831,232.0,0.0,3.1291,2.0
mmm95570oo,0.9854,226.0,0.0,14.554592549557764,9.0
vvv11015hh,0.9919,423.0,0.0,29.92425515909546,45.0
fff97242kk,0.9861,418.0,0.0,8.548686976883017,17.0
ggg90863zz,0.9708,312.0,0.0,13.023866798666859,12.0
kkk92609ii,0.9894999999999999,350.0,0.0,12.457975602129121,19.0
fff83662ff,0.9991000000000001,336.0,0.0,14.554592549557764,12.0
jjj72052vv,0.9975999999999999,382.0,0.0,29.308192230251223,12.0
ooo77827rr,0.9521000000000001,117.0,0.0,8.841846274778883,5.0
jjj63695ww,0.884,322.0,0.0,13.023866798666859,14.0
kkk77553bb,-0.3956,314.0,4.0,9.888512548439397,29.0
qqq52845bb,0.5679500000000001,418.0,7.0,18.7741,58.0
kkk86178cc,0.5679500000000001,418.0,7.0,15.903189008614273,11.0
sss37734dd,0.9985000000000002,364.0,0.0,19.287186520377343,14.0
zzz62104rr,0.961,306.0,0.0,8.841846274778883,14.0
ooo32153ii,0.9604,241.0,0.0,19.287186520377343,9.0
mmm35936tt,0.9712,190.0,0.0,16.218646115125612,11.0
ppp27033pp,0.9968,335.0,0.0,8.238735603445708,23.0
ttt75127oo,0.9988,353.0,0.0,48.11130914984056,29.0
ggg19947mm,0.9942,240.0,0.0,9.725611199111238,14.0
uuu33997vv,0.9001,347.0,0.0,39.25967984588678,17.0
ccc28127xx,-0.4039,339.0,0.0,11.602472056035307,25.0
eee39921uu,0.9534,375.0,0.0,18.243605946275583,17.0
kkk70750ww,-0.1745,315.0,0.0,14.554592549557764,20.0
iii35236tt,0.9856,568.0,14.0,10.125756701596842,58.0
zzz24902zz,0.9871,330.0,0.0,8.841846274778883,6.0
mmm36773oo,0.9943,435.0,0.0,22.076135915942103,10.0
zzz63000ww,-0.9944,331.0,0.0,13.023866798666859,5.0
hhh77894aa,0.1779,248.0,0.0,7.793537801064561,14.0
ttt29568yy,-0.2263,272.0,0.0,7.168621630094336,7.0
kkk10550bb,-0.999,209.0,0.0,22.918633597333717,16.0
qqq97397rr,,315.0,0.0,,
zzz86224cc,0.9212,584.0,3.0,13.662883650711645,95.0
eee30852aa,0.9466,268.0,0.0,8.841846274778883,10.0
iii29618qq,0.9884,386.0,0.0,20.267338824336647,15.0
hhh58658jj,0.6447,213.0,1.0,10.504223727775692,9.0
ooo12441aa,0.8502500000000001,198.0,0.0,10.504223727775692,23.0
zzz90475ss,0.8502500000000001,198.0,0.0,17.693802365651003,15.0
hhh93986aa,0.9996,454.0,0.0,23.72669961743115,17.0
iii60342zz,0.9796000000000001,380.0,0.0,25.254471183327073,19.0
ccc37432oo,0.9846,279.0,0.0,4.557286568694721,13.0
hhh43209zz,0.9954999999999999,421.0,0.0,8.344100000000001,32.0
qqq77099aa,0.9946,133.0,0.0,8.841846274778883,8.0
ccc19415bb,0.997,388.0,0.0,14.005844860021309,28.0
uuu30844rr,0.9277,450.5,0.0,12.872792785125622,88.0
yyy12131ss,0.9277,450.5,0.0,3.1291,6.0
ppp72857ll,0.9914,483.0,0.0,33.358111892551165,16.0
qqq44852tt,0.9948,543.0,0.0,10.125756701596842,16.0
lll72823xx,0.8979,225.0,0.0,22.076135915942103,21.0
uuu51098nn,0.999,570.0,0.0,23.72669961743115,33.0
qqq77045tt,-0.9972000000000001,399.0,1.0,8.238735603445708,24.0
uuu75015rr,0.9966,491.0,0.0,6.868970318607317,16.0
www28375cc,0.9939,200.0,0.0,3.1291,8.0
zzz27287kk,0.9964,569.0,0.0,13.023866798666859,18.0
vvv53055nn,0.9971,459.0,0.0,12.161744961471694,8.0
qqq56438nn,-0.892,308.0,0.0,28.03038370184959,20.0
aaa58203ll,0.9991999999999999,340.0,0.0,7.168621630094336,11.0
eee64825ll,0.9987,208.0,0.0,26.683356303267143,18.0
ooo48609tt,0.9854,350.0,0.0,11.20814326018867,11.0
www85070nn,0.975,441.0,0.0,20.267338824336647,13.0
uuu59454bb,-0.9409,308.0,0.0,7.3871296695380915,23.0
ggg96742uu,-0.9538000000000001,379.0,1.0,7.554174236665414,10.0
yyy69319uu,0.9686,276.0,0.0,11.20814326018867,16.0
lll93301pp,0.8225999999999999,230.0,0.0,23.72669961743115,15.0
xxx59585dd,0.9945,316.0,0.0,17.122413403193683,15.0
eee34998oo,-0.6096,175.0,0.0,6.6274283507984215,8.0
ooo84940qq,-0.7003,151.0,0.0,11.20814326018867,8.0
mmm77844ww,0.9399,227.0,0.0,17.122413403193683,12.0
ppp28434ss,-0.349,518.0,3.0,17.122413403193683,21.0
ttt76606aa,0.9982,366.0,0.0,21.19438992294339,13.0
nnn38526dd,0.9762000000000001,332.0,0.0,12.745084868956482,17.0
zzz16776ww,0.4318,347.0,0.0,25.254471183327073,30.0
eee18952ii,0.8873,187.0,0.0,9.516144504307135,16.0
lll17127nn,0.9864,187.0,0.0,8.841846274778883,12.0
kkk90927ww,0.994,107.0,0.0,8.841846274778883,3.0
sss84815nn,0.9921,250.0,0.0,13.023866798666859,27.0
kkk72998mm,0.9891999999999999,598.0,0.0,29.92425515909546,30.0
ccc66338oo,-0.6354,160.0,0.0,12.161744961471694,12.0
qqq91125xx,0.9950000000000001,267.0,0.0,20.267338824336647,5.0
bbb75507ee,0.9994999999999999,520.0,0.0,13.81666964889586,24.0
vvv22717nn,0.9921,241.0,0.0,18.7741,8.0
ggg81857gg,0.7156,221.0,0.0,14.554592549557764,15.0
ggg43701bb,-0.9969,315.0,0.0,16.728156217252725,40.0
ccc29218ll,0.9998,478.0,0.0,22.918633597333717,13.0
zzz38630pp,-0.9188,422.0,0.0,23.72669961743115,16.0
yyy41705jj,-0.9841,404.0,0.0,22.076135915942103,37.0
ppp28431ii,0.9943,502.0,0.0,18.243605946275583,33.0
www65226ff,-0.707,411.0,0.0,22.076135915942103,18.0
uuu53731cc,0.9924,283.0,0.0,7.554174236665414,15.0
www41410pp,0.9998,445.0,0.0,32.813400396000574,19.0
ccc92184ff,0.995,340.0,0.0,8.841846274778883,8.0
qqq57869ss,0.9407,305.0,0.0,20.267338824336647,13.0
iii63066ii,0.9966,187.0,0.0,8.841846274778883,7.0
ccc28988oo,-0.9765999999999999,328.0,0.0,17.122413403193683,15.0
ccc15607bb,0.9863,212.0,0.0,17.122413403193683,7.0
uuu94951qq,0.9639,303.0,0.0,10.125756701596842,15.0
ppp43835zz,0.9452,434.0,0.0,13.149919865122353,131.0
zzz47236rr,0.9993000000000001,605.0,0.0,8.841846274778883,19.0
uuu34870ll,0.9812,183.0,0.0,18.243605946275583,3.0
ttt58565pp,0.411,437.0,0.0,19.287186520377343,14.0
uuu58070vv,-0.9529,413.0,1.0,8.841846274778883,12.0
yyy79357bb,-0.5574,130.0,0.0,13.023866798666859,11.0
rrr63170ff,0.736,368.0,0.0,13.81666964889586,6.0
ddd95009dd,0.5835,433.0,12.0,8.841846274778883,29.0
sss44620xx,0.9998,407.0,0.0,19.287186520377343,22.0
hhh13694ff,0.9714,540.0,8.0,15.903189008614273,38.0
kkk36355zz,0.9971,243.0,0.0,7.168621630094336,11.0
www49011kk,0.8532,359.0,0.0,14.554592549557764,14.0
ooo62400ii,-0.2617,375.0,3.0,21.19438992294339,14.0
mmm44904vv,0.9955,226.0,0.0,14.554592549557764,7.0
uuu60179pp,0.9863,475.0,1.0,6.79490614679532,19.0
mmm80421ii,0.9984,530.0,0.0,11.855464076750408,20.0
qqq66036uu,-0.8852,493.0,10.0,21.640513641318698,47.0
aaa50669bb,,431.0,5.0,,
aaa13624ss,-0.9516,327.0,0.0,14.554592549557764,8.0
hhh54900rr,-0.9813,602.0,20.0,7.168621630094336,24.0
ooo27375mm,0.9992,436.0,2.0,23.72669961743115,32.0
nnn35787cc,-0.984,293.0,0.0,4.320289942142256,7.0
ggg17699xx,0.995,126.0,0.0,6.937597516519254,11.0
jjj95514uu,0.9972,334.0,0.0,19.287186520377343,15.0
kkk50070vv,0.9173,599.0,3.0,16.32212239822248,50.0
ggg51693ss,-0.9978000000000001,243.0,0.0,13.662883650711645,24.0
sss40255ff,0.9948,278.0,0.0,23.72669961743115,8.0
qqq17731vv,0.404,173.0,0.0,13.023866798666859,4.0
sss15240pp,0.9826,279.0,0.0,18.243605946275583,12.0
zzz80337jj,-0.9062,219.0,1.0,8.841846274778883,13.0
ccc39697tt,0.9975,117.0,0.0,8.841846274778883,5.0
xxx87202rr,-0.7974,301.0,0.0,18.243605946275583,15.0
mmm80010dd,0.9812999999999998,362.0,0.0,18.243605946275583,21.0
ggg46171ff,0.9758,308.0,0.0,18.243605946275583,10.0
rrr36304ee,0.9728,559.0,1.0,27.366229780566012,24.0
ooo89101gg,-0.9955,192.0,0.0,8.841846274778883,10.0
ggg24577ff,0.9621999999999999,527.0,0.0,19.287186520377343,37.0
sss49484mm,-0.9894,429.0,2.0,13.348371206891418,45.0
uuu58919ii,0.8335000000000001,341.0,1.0,5.46131890053228,11.0
lll27183ff,,326.0,1.0,,
zzz94241ff,-0.2263,182.0,0.0,14.554592549557764,4.0
lll55694ee,0.9134999999999999,239.0,0.0,15.903189008614273,12.0
bbb34424qq,-0.9635,256.0,0.0,20.267338824336647,21.0
eee11473xx,0.9947,111.0,0.0,8.841846274778883,11.0
ttt20233pp,0.9573,502.0,1.0,14.244340213328723,173.0
zzz37409ee,0.9973,341.0,0.0,11.20814326018867,16.0
ggg53110ll,0.9981,323.0,0.0,21.19438992294339,18.0
ddd67576ff,0.9856,285.0,0.0,7.048011613610866,29.0
aaa55897zz,-0.9976999999999999,244.0,0.0,20.736966565827903,18.0
jjj51703jj,0.9502000000000002,253.0,0.0,13.81666964889586,18.0
ggg20136rr,0.9803,235.0,0.0,25.254471183327073,11.0
aaa88418bb,0.1655,450.0,0.0,13.81666964889586,27.0
ddd76837ww,-0.8555,548.0,0.0,38.80518905135203,99.0
ppp28217rr,0.9749,215.0,0.0,3.1291,12.0
bbb43817ww,0.9875,177.0,0.0,15.903189008614273,5.0
yyy88974pp,0.9231,223.0,0.0,8.841846274778883,9.0
uuu32992ff,0.9961000000000001,362.0,0.0,28.677278017228545,12.0
ttt72006zz,0.9186000000000001,291.0,0.0,17.122413403193683,12.0
yyy25355cc,-0.6442,558.0,2.0,17.693802365651003,29.0
kkk73355ii,0.9879000000000001,296.0,0.0,8.841846274778883,11.0
