song_id,sentiment,word_count,profanity_count,smog_index,difficult_words,Song ID,Genre,weeks_on_charts,release_week,highest_rank,producer_count,songwriter_count
qqq37731ww,0.9666,337.0,0.0,22.918633597333717,6.0,qqq37731ww,Hip-Hop,11,1978-03-27 00:00:00,36,0,1
ppp64166cc,-0.9259999999999999,479.0,5.0,17.122413403193683,26.0,ppp64166cc,Hip-Hop,18,2010-02-01 00:00:00,68,1,2
qqq11175yy,0.9742000000000001,147.0,0.0,15.903189008614273,7.0,qqq11175yy,Country,6,1989-07-03 00:00:00,70,1,0
nnn59173ii,0.6334,167.0,0.0,19.287186520377343,7.0,nnn59173ii,Pop,42,1977-08-01 00:00:00,6,1,0
kkk71668ww,0.9661,305.0,0.0,5.82211442006289,22.0,kkk71668ww,Country,20,1992-05-25 00:00:00,4,1,1
fff74530gg,0.9673,250.0,0.0,5.288315135182226,13.0,fff74530gg,Pop,2,2011-05-09 00:00:00,22,2,3
aaa22691uu,0.9927,189.0,0.0,8.841846274778883,10.0,aaa22691uu,Pop,23,1974-11-11 00:00:00,12,1,1
vvv89695rr,0.926,391.0,0.0,13.023866798666859,20.0,vvv89695rr,Christian,15,2013-09-30 00:00:00,35,1,2
iii40376vv,0.976,237.0,0.0,24.50423929779172,17.0,iii40376vv,Country,21,1990-07-09 00:00:00,3,0,3
aaa84880uu,0.9960999999999999,337.0,0.0,17.122413403193683,14.0,aaa84880uu,Country,12,1998-06-08 00:00:00,55,1,0
ooo27373uu,0.8818,196.0,0.0,3.1291,10.0,ooo27373uu,Pop,22,1966-11-21 00:00:00,3,1,1
vvv91349zz,0.6056,332.0,1.0,8.841846274778883,21.0,vvv91349zz,Pop,2,2019-09-02 00:00:00,28,2,2
mmm21682dd,0.9977999999999999,301.0,0.0,19.78447435784618,25.0,mmm21682dd,Pop,22,1968-12-30 00:00:00,10,1,1
ccc75427dd,0.9990000000000001,337.0,0.0,14.554592549557764,6.0,ccc75427dd,Pop,11,1966-01-24 00:00:00,9,1,1
nnn25645tt,0.9985,373.0,0.0,19.287186520377343,14.0,nnn25645tt,Pop,16,1968-09-16 00:00:00,11,1,1
ooo19923hh,,18.0,0.0,,,ooo19923hh,Hip-Hop,14,1979-10-01 00:00:00,32,0,1
lll38891uu,0.9982,259.0,0.0,6.18269132825596,14.0,lll38891uu,Hip-Hop,16,1985-03-04 00:00:00,8,0,0
ppp68079oo,0.9501,210.0,0.0,11.20814326018867,6.0,ppp68079oo,Pop,7,1972-10-30 00:00:00,15,1,1
bbb72207gg,0.8677,214.0,0.0,10.686352973137792,12.0,bbb72207gg,Pop,13,1982-05-31 00:00:00,31,2,1
ggg18047ee,-0.9926,187.0,0.0,8.841846274778883,5.0,ggg18047ee,Pop,26,1987-11-16 00:00:00,10,0,1
qqq31848ee,0.93,243.0,0.0,15.903189008614273,14.0,qqq31848ee,Pop,6,1986-02-24 00:00:00,90,0,0
mmm86353aa,0.9794,369.0,1.0,13.81666964889586,17.0,mmm86353aa,Pop,2,2012-11-19 00:00:00,89,0,2
qqq29409jj,0.9857999999999999,184.0,0.0,10.504223727775692,12.0,qqq29409jj,Country,6,1963-08-12 00:00:00,21,1,1
ccc88650mm,0.9823,485.0,0.0,11.20814326018867,139.0,ccc88650mm,Christian,1,2013-06-24 00:00:00,50,0,2
qqq13716ff,0.9855000000000002,354.0,0.0,14.554592549557764,19.0,qqq13716ff,Pop,50,1993-06-28 00:00:00,5,0,4
aaa86862vv,0.9813,217.0,0.0,6.868970318607317,8.0,aaa86862vv,Pop,15,1964-05-18 00:00:00,1,1,1
jjj56586vv,0.9617,400.0,2.0,10.504223727775692,21.0,jjj56586vv,Rock,1,2011-12-12 00:00:00,49,1,1
xxx76730mm,0.997,226.0,0.0,14.554592549557764,12.0,xxx76730mm,Pop,12,1982-09-06 00:00:00,32,1,1
ggg73224kk,0.7717,163.0,0.0,18.243605946275583,8.0,ggg73224kk,Pop,24,1975-09-01 00:00:00,3,1,1
eee75916vv,0.8644,356.0,0.0,28.677278017228545,13.0,eee75916vv,Pop,14,2009-02-23 00:00:00,43,1,6
mmm66722qq,0.924,223.0,0.0,13.023866798666859,10.0,mmm66722qq,Pop,27,1975-01-20 00:00:00,8,2,1
qqq81469tt,0.897,220.0,0.0,8.841846274778883,10.0,qqq81469tt,Pop,34,2007-09-03 00:00:00,10,0,3
vvv26693qq,-0.8979,486.0,4.0,19.78447435784618,26.0,vvv26693qq,Rock,17,2009-07-06 00:00:00,17,1,1
aaa75975jj,0.9859,191.0,0.0,8.548686976883017,26.0,aaa75975jj,Country,20,1966-08-22 00:00:00,1,1,1
hhh92352gg,-0.9623,419.0,0.0,6.297961479604793,21.0,hhh92352gg,Country,12,2007-01-15 00:00:00,51,1,2
qqq62091vv,0.9993,296.0,0.0,3.1291,8.0,qqq62091vv,Pop,16,1988-01-11 00:00:00,2,0,0
mmm60662qq,0.9487,571.0,13.0,15.903189008614273,56.0,mmm60662qq,Hip-Hop,12,1996-04-29 00:00:00,53,0,1
nnn69682ee,0.9975,237.0,0.0,21.19438992294339,9.0,nnn69682ee,Christian,13,2003-07-07 00:00:00,23,2,0
ooo98448aa,-0.9662,471.0,0.0,29.308192230251223,15.0,ooo98448aa,Pop,42,2004-06-07 00:00:00,2,1,0
jjj76185tt,0.9987999999999999,357.0,0.0,36.43984871569236,12.0,jjj76185tt,Pop,40,1977-08-22 00:00:00,7,1,1
ggg74690nn,0.9925999999999999,511.0,0.0,3.1291,9.0,ggg74690nn,Hip-Hop,11,1991-07-15 00:00:00,37,1,0
jjj93632dd,-0.9287,245.0,0.0,13.023866798666859,5.0,jjj93632dd,Country,12,1988-09-12 00:00:00,39,0,0
ttt41695pp,0.9958,428.0,0.0,9.2995712137729,15.0,ttt41695pp,Pop,51,1995-06-05 00:00:00,4,0,7
iii30501qq,0.9918,120.0,0.0,11.20814326018867,13.0,iii30501qq,Hip-Hop,1,2022-05-16 00:00:00,34,12,14
eee98833cc,0.9994,392.0,0.0,15.470042427545799,10.0,eee98833cc,Pop,16,1968-04-01 00:00:00,16,1,1
iii50192mm,0.8306,322.0,0.0,32.258504731302004,17.0,iii50192mm,Christian,4,2017-10-30 00:00:00,17,2,4
lll66548uu,0.999,426.0,0.0,27.366229780566012,16.0,lll66548uu,Pop,27,1994-04-18 00:00:00,55,1,2
xxx57529zz,-0.991,227.0,0.0,13.023866798666859,10.0,xxx57529zz,Country,21,1989-06-26 00:00:00,1,1,1
ttt89656tt,0.9866,175.0,0.0,12.602617957971052,14.0,ttt89656tt,Country,16,1991-01-07 00:00:00,43,1,1
aaa59513yy,0.9904,251.0,0.0,24.50423929779172,25.0,aaa59513yy,Country,20,1994-10-03 00:00:00,15,0,2
jjj51035yy,0.966,180.0,0.0,19.287186520377343,6.0,jjj51035yy,Hip-Hop,13,1989-06-05 00:00:00,18,0,1
nnn48512tt,0.9514,460.0,1.0,7.669130373188453,41.0,nnn48512tt,Hip-Hop,16,2001-10-08 00:00:00,45,0,1
eee64022jj,-0.9838,443.0,5.0,18.243605946275583,33.0,eee64022jj,Country,4,1999-11-22 00:00:00,63,1,1
aaa42833nn,-0.9849,211.0,0.0,6.980632752743321,11.0,aaa42833nn,Country,16,2007-08-20 00:00:00,34,0,2
zzz19018ee,0.975,238.0,0.0,8.841846274778883,4.0,zzz19018ee,Pop,32,1979-02-12 00:00:00,1,0,1
ddd40815ww,-0.9472,346.0,0.0,31.692831373894414,15.0,ddd40815ww,Hip-Hop,12,1975-12-01 00:00:00,24,1,1
qqq71248qq,0.9966,239.0,0.0,8.841846274778883,14.0,qqq71248qq,Pop,13,1967-04-03 00:00:00,3,1,1
mmm33963aa,0.9833,326.0,1.0,25.254471183327073,31.0,mmm33963aa,Hip-Hop,13,2000-05-29 00:00:00,62,0,1
hhh74759dd,0.9993,381.0,0.0,10.686352973137792,20.0,hhh74759dd,Hip-Hop,1,2023-05-22 00:00:00,32,1,2
hhh30805aa,0.9826,174.0,0.0,11.20814326018867,4.0,hhh30805aa,Country,16,1977-08-08 00:00:00,3,0,1
zzz78084zz,0.3228,362.0,5.0,12.68835289967788,41.0,zzz78084zz,Hip-Hop,20,2011-11-21 00:00:00,54,1,3
xxx80278hh,0.9984,573.0,1.0,22.918633597333717,12.0,xxx80278hh,Hip-Hop,7,1973-04-30 00:00:00,31,1,1
ppp10668bb,0.9983,232.0,0.0,15.903189008614273,8.0,ppp10668bb,Pop,16,1963-03-11 00:00:00,4,1,1
ddd21159qq,0.1915,347.0,0.0,8.418075326091056,21.0,ddd21159qq,Pop,14,1985-07-22 00:00:00,28,1,0
www70029ss,0.9994,554.0,9.0,19.78447435784618,24.0,www70029ss,Pop,11,2017-01-16 00:00:00,43,0,5
ttt77936ff,0.879,192.0,0.0,19.287186520377343,11.0,ttt77936ff,Christian,25,2024-05-06 00:00:00,15,0,2
ppp49931pp,0.9899,256.0,0.0,17.122413403193683,14.0,ppp49931pp,Country,19,1989-02-27 00:00:00,5,0,0
ooo40755bb,0.7805,561.0,0.0,9.725611199111238,43.0,ooo40755bb,Pop,10,2013-06-24 00:00:00,11,1,0
lll13424aa,0.9967,225.0,0.0,8.841846274778883,14.0,lll13424aa,Country,20,1991-01-14 00:00:00,7,1,2
jjj56406ee,-0.9908,229.0,0.0,3.1291,13.0,jjj56406ee,Pop,11,1980-08-18 00:00:00,53,1,1
kkk99617jj,0.9777999999999999,378.0,0.0,9.725611199111238,19.0,kkk99617jj,Pop,48,2011-08-29 00:00:00,8,0,3
vvv14430zz,0.9991999999999999,316.0,0.0,21.640513641318698,16.0,vvv14430zz,Country,10,2010-09-06 00:00:00,53,0,1
mmm40426xx,0.9077,164.0,0.0,25.254471183327073,15.0,mmm40426xx,Pop,35,1972-01-17 00:00:00,1,1,1
kkk41605jj,0.9895999999999999,214.0,0.0,18.243605946275583,12.0,kkk41605jj,Pop,6,1970-11-02 00:00:00,43,1,1
qqq91688dd,0.9946,291.0,0.0,15.903189008614273,9.0,qqq91688dd,Country,12,1991-03-04 00:00:00,44,0,1
mmm84945ll,0.991,452.0,0.0,13.023866798666859,33.0,mmm84945ll,Pop,3,2023-07-10 00:00:00,16,2,3
qqq93903oo,-0.9577,516.0,6.0,9.2995712137729,29.0,qqq93903oo,Pop,12,2019-03-04 00:00:00,6,0,0
sss18636yy,0.9779999999999999,231.0,0.0,13.023866798666859,4.0,sss18636yy,Country,22,1984-02-20 00:00:00,1,1,1
qqq75970aa,0.9997000000000001,298.0,0.0,23.72669961743115,10.0,qqq75970aa,Alternative,3,2024-03-25 00:00:00,25,3,2
qqq47938ff,-0.7896,367.0,1.0,14.90622815163357,26.0,qqq47938ff,Hip-Hop,7,1973-12-17 00:00:00,74,1,1
nnn46127dd,-0.9937,359.0,0.0,9.075114841892004,30.0,nnn46127dd,Pop,23,1964-09-21 00:00:00,3,1,1
fff54476ww,0.8175,456.0,1.0,18.243605946275583,21.0,fff54476ww,Country,6,1986-02-24 00:00:00,60,1,1
hhh22637xx,0.9426,343.0,2.0,13.023866798666859,12.0,hhh22637xx,Pop,16,1998-09-21 00:00:00,44,0,1
zzz47001tt,0.8427,576.0,0.0,11.855464076750408,21.0,zzz47001tt,Pop,40,2004-08-09 00:00:00,1,1,1
ooo28824rr,0.9966,316.0,0.0,8.841846274778883,16.0,ooo28824rr,Pop,3,2024-04-29 00:00:00,34,1,1
qqq10426hh,0.9982,410.0,0.0,6.918507183188421,17.0,qqq10426hh,Country,25,2017-11-20 00:00:00,28,1,2
nnn76164ii,0.9792,415.0,0.0,14.554592549557764,19.0,nnn76164ii,Pop,20,2008-12-08 00:00:00,11,2,3
ttt10615tt,-0.9969,428.0,0.0,7.348242739294969,12.0,ttt10615tt,Country,2,2019-01-28 00:00:00,41,1,1
kkk13406uu,0.5362,311.0,0.0,19.16045447334379,85.0,kkk13406uu,Pop,12,2022-03-07 00:00:00,26,3,4
rrr53691ll,-0.5032,187.0,0.0,5.148860815047168,14.0,rrr53691ll,Pop,2,1965-10-25 00:00:00,91,1,1
jjj47975pp,0.9992,577.0,0.0,14.06817628641468,25.0,jjj47975pp,Christian,26,2017-01-16 00:00:00,5,1,2
lll33196ll,0.1655,246.0,0.0,10.125756701596842,15.0,lll33196ll,Country,23,1988-05-23 00:00:00,7,1,1
lll60083oo,0.9917,188.0,0.0,27.366229780566012,12.0,lll60083oo,Pop,8,1966-03-14 00:00:00,30,1,1
ppp24442nn,-0.8261,102.0,0.0,8.841846274778883,8.0,ppp24442nn,Pop,2,1961-12-04 00:00:00,67,1,1
ddd15105bb,-0.9791,327.0,0.0,7.168621630094336,8.0,ddd15105bb,Pop,6,1980-08-11 00:00:00,58,1,1
www16382yy,0.997,447.0,0.0,7.793537801064561,20.0,www16382yy,Hip-Hop,3,1977-06-27 00:00:00,96,1,1
aaa27551bb,0.3612,152.0,0.0,3.1291,2.0,aaa27551bb,Pop,2,2023-05-22 00:00:00,31,2,3
vvv22846ww,0.9894,519.0,0.0,7.554174236665414,26.0,vvv22846ww,Pop,49,2013-12-30 00:00:00,3,0,1
fff97673hh,0.9969,159.0,0.0,17.122413403193683,12.0,fff97673hh,Pop,41,1974-08-12 00:00:00,1,1,1
ggg90967dd,0.9946,335.0,0.0,7.447530270364452,14.0,ggg90967dd,Rock,1,2013-08-05 00:00:00,40,0,4
zzz37119aa,0.1631,340.0,0.0,22.918633597333717,27.0,zzz37119aa,Country,99,2019-03-18 00:00:00,1,1,2
hhh61147xx,0.6092,159.0,0.0,7.168621630094336,4.0,hhh61147xx,Pop,11,1960-12-12 00:00:00,5,1,1
zzz55101bb,0.802,225.0,0.0,13.023866798666859,8.0,zzz55101bb,Pop,31,2009-08-10 00:00:00,18,1,2
jjj27963tt,0.9986,268.0,1.0,13.023866798666859,10.0,jjj27963tt,Country,14,1977-01-17 00:00:00,15,0,1
ddd21131yy,0.9943,143.0,0.0,3.1291,3.0,ddd21131yy,Country,16,1968-07-29 00:00:00,8,1,1
ccc14899qq,0.9976999999999999,337.0,0.0,22.076135915942103,11.0,ccc14899qq,Pop,31,1979-01-22 00:00:00,1,1,1
ttt30053ss,0.9932000000000001,231.0,0.0,11.20814326018867,3.0,ttt30053ss,Hip-Hop,20,1983-02-07 00:00:00,5,1,1
bbb94943bb,0.8752,258.0,3.0,14.554592549557764,14.0,bbb94943bb,Country,12,1996-08-05 00:00:00,45,0,0
ttt42641ii,0.9295,334.0,0.0,20.267338824336647,9.0,ttt42641ii,Pop,54,2002-11-04 00:00:00,2,0,1
sss13395kk,0.9687,301.0,0.0,11.491704259439757,30.0,sss13395kk,Hip-Hop,14,1985-03-18 00:00:00,24,0,3
rrr42778ww,0.9939,314.0,0.0,9.516144504307135,15.0,rrr42778ww,Christian,20,2016-04-25 00:00:00,15,0,1
jjj12377tt,0.3806,332.0,0.0,9.957137785484202,28.0,jjj12377tt,Pop,8,2005-02-07 00:00:00,51,0,2
vvv45157qq,0.8075,283.0,0.0,11.20814326018867,9.0,vvv45157qq,Pop,30,1978-09-04 00:00:00,4,2,1
eee96641tt,-0.9954,302.0,4.0,24.50423929779172,27.0,eee96641tt,Country,23,2006-10-23 00:00:00,28,0,1
www20150vv,0.9868,290.0,0.0,22.076135915942103,17.0,www20150vv,Pop,51,2002-07-15 00:00:00,5,1,2
sss16677pp,0.8774999999999998,264.0,0.0,10.125756701596842,12.0,sss16677pp,Pop,5,2024-11-04 00:00:00,18,1,0
nnn57753hh,-0.5615,366.0,0.0,11.20814326018867,13.0,nnn57753hh,Pop,26,1976-10-25 00:00:00,7,2,1
yyy90466pp,0.997,371.0,2.0,17.122413403193683,34.0,yyy90466pp,Pop,23,2008-05-19 00:00:00,1,0,3
fff17869xx,-0.576,220.0,0.0,10.504223727775692,16.0,fff17869xx,Country,20,2000-06-26 00:00:00,55,0,1
ddd98125vv,-0.644,201.0,0.0,8.032893268588372,6.0,ddd98125vv,Pop,8,1964-04-20 00:00:00,53,1,1
aaa84848ff,0.9932999999999998,244.0,0.0,15.903189008614273,7.0,aaa84848ff,Country,13,1988-04-04 00:00:00,37,1,0
ppp77317xx,0.9229999999999999,188.0,0.0,19.287186520377343,13.0,ppp77317xx,Pop,31,1987-02-16 00:00:00,1,0,1
nnn79309kk,0.9271,172.0,0.0,11.855464076750408,6.0,nnn79309kk,Pop,15,1982-12-06 00:00:00,37,1,1
jjj90640hh,,395.0,0.0,,,jjj90640hh,Rock,1,2020-05-11 00:00:00,29,3,5
ccc87311tt,0.9833,270.0,0.0,28.677278017228545,18.0,ccc87311tt,Country,22,1988-09-05 00:00:00,1,1,1
kkk62919bb,0.9801,317.0,0.0,26.683356303267143,11.0,kkk62919bb,Country,13,1970-03-02 00:00:00,4,1,1
qqq16278ee,0.8811000000000001,384.0,0.0,10.290406445055957,20.0,qqq16278ee,Pop,37,2016-09-12 00:00:00,4,0,2
www50595jj,0.7309,240.0,0.0,24.50423929779172,21.0,www50595jj,Country,13,1985-08-26 00:00:00,35,1,0
vvv85547uu,-0.5994,323.0,0.0,8.841846274778883,9.0,vvv85547uu,Pop,6,1982-05-03 00:00:00,62,2,1
ggg78354vv,,6.0,0.0,,,ggg78354vv,Pop,14,1987-03-30 00:00:00,9,0,1
iii98845yy,0.9915,262.0,0.0,14.554592549557764,11.0,iii98845yy,Country,20,1991-10-21 00:00:00,13,1,0
aaa13363ee,0.9477,418.0,1.0,12.68835289967788,15.0,aaa13363ee,Pop,41,2009-03-09 00:00:00,2,1,5
yyy64478rr,0.4902,191.0,0.0,17.122413403193683,10.0,yyy64478rr,Alternative,40,2023-07-17 00:00:00,6,0,0
iii90092jj,0.9421,241.0,0.0,12.161744961471694,23.0,iii90092jj,Christian,26,2020-01-13 00:00:00,5,0,2
www29715ff,0.9403,178.0,0.0,3.1291,8.0,www29715ff,Pop,38,1995-01-23 00:00:00,4,2,1
ppp28228nn,0.9583999999999999,381.0,3.0,9.725611199111238,19.0,ppp28228nn,Pop,10,2023-04-10 00:00:00,29,0,0
qqq14207oo,0.9975,349.0,0.0,10.125756701596842,13.0,qqq14207oo,Country,2,1997-05-05 00:00:00,72,0,1
fff89328nn,0.967,294.0,0.0,8.00094639256281,16.0,fff89328nn,Hip-Hop,16,1983-08-01 00:00:00,10,0,0
nnn21928oo,0.76295,555.5,1.5,3.1291,5.0,nnn21928oo,Pop,8,2020-05-25 00:00:00,50,2,3
www82963mm,0.76295,555.5,1.5,21.19438992294339,29.0,www82963mm,Pop,8,2020-05-25 00:00:00,50,2,3
lll84158gg,0.9988,445.0,1.0,14.554592549557764,41.0,lll84158gg,Pop,3,2019-09-16 00:00:00,24,0,2
bbb63203ll,0.9578,212.0,0.0,13.295006501635747,75.0,bbb63203ll,Pop,2,2022-08-15 00:00:00,13,1,2
bbb30787xx,0.9926,461.0,0.0,29.308192230251223,37.0,bbb30787xx,Hip-Hop,16,1990-09-24 00:00:00,19,0,1
yyy47734tt,0.9986,307.0,0.0,11.20814326018867,6.0,yyy47734tt,Hip-Hop,2,1969-04-07 00:00:00,48,1,1
vvv77464gg,-0.5053,162.0,0.0,18.243605946275583,18.0,vvv77464gg,Pop,21,1962-08-06 00:00:00,19,1,1
vvv20864pp,0.9940999999999999,195.0,0.0,11.20814326018867,10.0,vvv20864pp,Country,19,1982-01-18 00:00:00,9,1,1
xxx10837uu,-0.9987,257.0,0.0,3.1291,4.0,xxx10837uu,Hip-Hop,2,2014-12-29 00:00:00,37,1,3
zzz96043tt,0.5351,423.0,0.0,13.023866798666859,27.0,zzz96043tt,Christian,33,2011-04-25 00:00:00,1,0,2
aaa70459ll,0.9972999999999999,326.0,0.0,7.168621630094336,9.0,aaa70459ll,Hip-Hop,20,2000-04-03 00:00:00,55,0,1
jjj32286qq,0.9622,275.0,0.0,11.20814326018867,15.0,jjj32286qq,Country,16,2012-08-06 00:00:00,18,0,1
rrr61855oo,0.9975,258.0,0.0,13.023866798666859,14.0,rrr61855oo,Hip-Hop,24,1978-05-15 00:00:00,9,0,1
jjj30409gg,0.9296,210.0,0.0,5.288315135182226,5.0,jjj30409gg,Pop,11,1965-06-14 00:00:00,7,1,1
ttt43594ll,0.9463000000000001,477.0,2.0,13.5591,23.0,ttt43594ll,Pop,40,1995-08-21 00:00:00,1,1,2
ccc12896kk,0.9348,341.0,0.0,8.238735603445708,13.0,ccc12896kk,Hip-Hop,11,1981-08-24 00:00:00,25,0,1
www48236qq,0.9352,353.0,0.0,10.125756701596842,9.0,www48236qq,Rock,16,2012-02-13 00:00:00,8,1,1
lll57981ii,-0.9967,567.0,0.0,12.161744961471694,20.0,lll57981ii,Pop,19,1993-07-05 00:00:00,45,0,1
nnn12261kk,0.9766,341.0,0.0,13.023866798666859,8.0,nnn12261kk,Pop,45,2000-01-24 00:00:00,8,0,1
jjj86215ff,0.9806000000000001,441.0,7.0,10.125756701596842,19.0,jjj86215ff,Hip-Hop,5,2013-04-29 00:00:00,48,0,1
mmm60210ee,0.9833000000000001,433.0,4.0,18.7741,47.0,mmm60210ee,Pop,41,2018-02-19 00:00:00,27,0,1
qqq71923nn,0.8765,264.0,0.0,8.841846274778883,11.0,qqq71923nn,Country,7,1995-07-10 00:00:00,58,0,1
ccc37976bb,0.9931,565.0,0.0,21.19438992294339,30.0,ccc37976bb,Pop,39,2001-04-02 00:00:00,15,0,4
nnn93244jj,-0.8897,307.0,0.0,8.841846274778883,21.0,nnn93244jj,Pop,35,1973-12-03 00:00:00,6,1,1
rrr41725uu,0.9979,322.0,0.0,9.725611199111238,15.0,rrr41725uu,Pop,8,1973-04-23 00:00:00,66,2,1
xxx13872kk,0.6829,277.0,0.0,7.168621630094336,10.0,xxx13872kk,Pop,25,1986-02-03 00:00:00,61,0,0
zzz67643xx,0.989,334.0,0.0,8.841846274778883,25.0,zzz67643xx,Pop,24,1989-05-01 00:00:00,2,1,3
nnn38789hh,0.9982,557.0,1.0,10.63711953065702,39.0,nnn38789hh,Pop,51,1995-04-10 00:00:00,8,2,3
ccc16217aa,0.9986,255.0,0.0,13.023866798666859,13.0,ccc16217aa,Pop,3,1983-11-07 00:00:00,84,0,0
qqq22513tt,-0.9778999999999999,449.0,8.0,9.414487439383343,27.0,qqq22513tt,Pop,42,2018-03-12 00:00:00,8,0,3
ccc42809zz,-0.7575000000000001,363.0,0.0,9.725611199111238,15.0,ccc42809zz,Hip-Hop,26,2009-08-03 00:00:00,20,0,0
ooo19045oo,0.9964000000000001,198.0,0.0,15.903189008614273,10.0,ooo19045oo,Pop,45,2000-10-16 00:00:00,3,1,1
ccc64918ff,0.9989,544.0,2.0,9.339509955726097,30.0,ccc64918ff,Pop,17,2009-02-23 00:00:00,12,1,6
hhh13791rr,0.5602,401.0,0.0,15.470042427545799,18.0,hhh13791rr,Country,1,2005-08-29 00:00:00,56,0,2
sss63317ll,0.982,256.0,0.0,10.125756701596842,12.0,sss63317ll,Pop,14,1968-10-28 00:00:00,9,1,1
ppp97757gg,-0.9987000000000001,544.0,2.0,15.470042427545799,66.0,ppp97757gg,Country,17,1983-01-10 00:00:00,17,1,1
hhh59179qq,0.6484,245.0,0.0,11.20814326018867,4.0,hhh59179qq,Country,12,1979-06-18 00:00:00,18,0,1
ddd87876ww,-0.9971,300.0,0.0,13.023866798666859,17.0,ddd87876ww,Hip-Hop,1,2016-04-18 00:00:00,48,0,0
jjj97168ss,0.9972999999999999,170.0,0.0,19.287186520377343,9.0,jjj97168ss,Pop,10,2020-03-16 00:00:00,18,2,6
rrr37442dd,0.9994,454.0,0.0,15.247664890283005,25.0,rrr37442dd,Pop,5,1969-03-24 00:00:00,40,1,1
ggg46076ee,-0.846,553.0,2.0,6.907726486568896,21.0,ggg46076ee,Hip-Hop,6,2011-10-17 00:00:00,72,0,2
ggg60542nn,0.027599999999999958,363.0,0.0,18.7741,25.0,ggg60542nn,Pop,112,1974-07-29 00:00:00,1,1,1
aaa63722mm,0.027599999999999958,363.0,0.0,15.247664890283005,23.0,aaa63722mm,Pop,112,1974-07-29 00:00:00,1,1,1
mmm26754rr,0.9925,375.0,0.0,27.366229780566012,23.0,mmm26754rr,Pop,16,1978-02-20 00:00:00,49,1,1
mmm44344yy,0.9803,274.0,0.0,11.20814326018867,9.0,mmm44344yy,Pop,15,1981-08-17 00:00:00,15,0,1
ppp41671gg,0.9883000000000001,204.0,0.0,3.1291,11.0,ppp41671gg,Country,6,2004-08-30 00:00:00,48,1,3
iii62058ee,0.4973,569.0,1.0,27.027232249194704,63.0,iii62058ee,Pop,1,2011-06-06 00:00:00,81,1,4
www24120vv,0.2783,218.0,0.0,7.554174236665414,18.0,www24120vv,Pop,8,1966-06-06 00:00:00,63,1,1
vvv37115pp,0.5492,198.0,0.0,15.903189008614273,4.0,vvv37115pp,Country,24,1984-09-17 00:00:00,3,1,1
yyy24045ww,0.9991,343.0,0.0,15.903189008614273,16.0,yyy24045ww,Rock,1,2019-12-23 00:00:00,10,0,4
vvv65427kk,0.9987,270.0,0.0,8.841846274778883,7.0,vvv65427kk,Country,2,2015-12-14 00:00:00,35,0,3
rrr18965zz,0.9666,282.0,0.0,25.254471183327073,16.0,rrr18965zz,Pop,44,2003-09-01 00:00:00,1,1,1
aaa70076xx,0.9742,604.0,0.0,15.021129683784007,37.0,aaa70076xx,Pop,54,2015-11-09 00:00:00,5,2,3
qqq32537bb,0.8555,215.0,0.0,14.554592549557764,7.0,qqq32537bb,Pop,4,1980-10-06 00:00:00,90,1,1
sss48655dd,0.8442,92.0,0.0,13.023866798666859,5.0,sss48655dd,Pop,30,1966-04-25 00:00:00,6,1,1
vvv74000vv,0.9974,329.0,0.0,7.793537801064561,8.0,vvv74000vv,Pop,41,1996-06-17 00:00:00,2,1,0
www19070kk,0.9992,174.0,0.0,14.554592549557764,10.0,www19070kk,Hip-Hop,16,1987-06-22 00:00:00,8,1,0
zzz37757oo,0.9247,124.0,0.0,8.841846274778883,6.0,zzz37757oo,Pop,16,1963-04-01 00:00:00,3,1,1
uuu77714rr,0.9780000000000001,211.0,0.0,13.81666964889586,11.0,uuu77714rr,Country,12,1969-08-11 00:00:00,14,1,1
ooo94915nn,0.9414,171.0,0.0,11.20814326018867,8.0,ooo94915nn,Country,9,1976-02-16 00:00:00,54,0,1
ttt69892vv,0.9944000000000001,348.0,0.0,17.122413403193683,16.0,ttt69892vv,Pop,6,1999-08-30 00:00:00,54,0,1
ddd18229yy,0.9267,183.0,0.0,18.243605946275583,10.0,ddd18229yy,Pop,8,1966-05-02 00:00:00,30,1,1
ooo55565yy,0.9848,269.0,0.0,11.20814326018867,8.0,ooo55565yy,Christian,27,2003-08-18 00:00:00,9,1,0
fff68826gg,0.9971,271.0,0.0,22.076135915942103,15.0,fff68826gg,Pop,21,1968-09-16 00:00:00,12,1,1
lll58916qq,0.9872,148.0,0.0,13.023866798666859,3.0,lll58916qq,Pop,6,1967-04-03 00:00:00,30,1,1
aaa90340bb,0.9851000000000001,429.0,0.0,15.247664890283005,37.0,aaa90340bb,Country,17,1969-05-05 00:00:00,1,1,1
ggg94881bb,0.9833,286.0,0.0,7.793537801064561,10.0,ggg94881bb,Pop,16,1992-11-30 00:00:00,26,0,0
hhh91014kk,0.9989,541.0,0.0,23.72669961743115,25.0,hhh91014kk,Pop,27,1981-02-16 00:00:00,12,1,1
www43298ff,-0.7975,444.0,5.0,17.971250198000288,77.0,www43298ff,Pop,24,1977-12-12 00:00:00,28,2,1
aaa96532tt,0.9975000000000002,254.0,0.0,14.554592549557764,14.0,aaa96532tt,Pop,33,2003-04-28 00:00:00,27,1,3
rrr65357ww,-0.9963999999999998,514.0,0.0,6.937597516519254,23.0,rrr65357ww,Pop,51,2002-01-21 00:00:00,2,2,5
lll97703dd,0.9955999999999999,403.0,0.0,8.384062270229773,20.0,lll97703dd,Pop,19,1969-11-24 00:00:00,10,1,1
